#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
le rapport de la tante|both|termination|nonpatient|30
le rapport de la tata|both|termination|historical|30
le rapport de la tata|both|termination|nonpatient|30
le rapport des tantes|both|termination|historical|30
le rapport des tantes|both|termination|nonpatient|30
le rapport  de la grand-mère|both|termination|historical|30
le rapport  de la grand-mère|both|termination|nonpatient|30
le rapport du grand-père|both|termination|historical|30
le rapport du grand-père|both|termination|nonpatient|30
le rapport du cousin|both|termination|historical|30
le rapport du cousin|both|termination|nonpatient|30
le rapport des cousins|both|termination|historical|30
le rapport des cousins|both|termination|nonpatient|30
le rapport de la famille|both|termination|historical|30
le rapport de la famille|both|termination|nonpatient|30
le rapport du colocataire|both|termination|historical|30
le rapport du colocataire|both|termination|nonpatient|30
le rapport des colocataires|both|termination|historical|30
le rapport des colocataires|both|termination|nonpatient|30
le rapport du voisin|both|termination|historical|30
le rapport du voisin|both|termination|nonpatient|30
le rapport des voisins|both|termination|historical|30
le rapport des voisins|both|termination|nonpatient|30
parler avec la famille|both|termination|historical|30
parler avec la famille|both|termination|nonpatient|30
parler avec le cercle familial|both|termination|historical|30
parler avec le cercle familial|both|termination|nonpatient|30
parler avec l'entourage|both|termination|historical|30
parler avec l'entourage|both|termination|nonpatient|30
parler avec les parents|both|termination|historical|30
parler avec les parents|both|termination|nonpatient|30
parler avec la belle-famille|both|termination|historical|30
parler avec la belle-famille|both|termination|nonpatient|30
bavarder avec la famille|both|termination|historical|30
bavarder avec la famille|both|termination|nonpatient|30
bavarder avec le cercle familial|both|termination|historical|30
bavarder avec le cercle familial|both|termination|nonpatient|30
bavarder avec l'entourage|both|termination|historical|30
bavarder avec l'entourage|both|termination|nonpatient|30
bavarder avec les parents|both|termination|historical|30
bavarder avec les parents|both|termination|nonpatient|30
bavarder avec la belle-famille|both|termination|historical|30
bavarder avec la belle-famille|both|termination|nonpatient|30
discuter avec la famille|both|termination|historical|30
discuter avec la famille|both|termination|nonpatient|30
discuter avec le cercle familial|both|termination|historical|30
discuter avec le cercle familial|both|termination|nonpatient|30
discuter avec l'entourage|both|termination|historical|30
discuter avec l'entourage|both|termination|nonpatient|30
discuter avec les parents|both|termination|historical|30
discuter avec les parents|both|termination|nonpatient|30
discuter avec la belle-famille|both|termination|historical|30
discuter avec la belle-famille|both|termination|nonpatient|30
dialoguer avec la famille|both|termination|historical|30
dialoguer avec la famille|both|termination|nonpatient|30
dialoguer avec le cercle familial|both|termination|historical|30
dialoguer avec le cercle familial|both|termination|nonpatient|30
dialoguer avec l'entourage|both|termination|historical|30
dialoguer avec l'entourage|both|termination|nonpatient|30
dialoguer avec les parents|both|termination|historical|30
dialoguer avec les parents|both|termination|nonpatient|30
dialoguer avec la belle-famille|both|termination|historical|30
dialoguer avec la belle-famille|both|termination|nonpatient|30
communiquer avec la famille|both|termination|historical|30
communiquer avec la famille|both|termination|nonpatient|30
communiquer avec le cercle familial|both|termination|historical|30
communiquer avec le cercle familial|both|termination|nonpatient|30
communiquer avec l'entourage|both|termination|historical|30
communiquer avec l'entourage|both|termination|nonpatient|30
communiquer avec les parents|both|termination|historical|30
communiquer avec les parents|both|termination|nonpatient|30
communiquer avec la belle-famille|both|termination|historical|30
communiquer avec la belle-famille|both|termination|nonpatient|30
s'entretenir avec la famille|both|termination|historical|30
s'entretenir avec la famille|both|termination|nonpatient|30
s'entretenir avec le cercle familial|both|termination|historical|30
s'entretenir avec le cercle familial|both|termination|nonpatient|30
s'entretenir avec l'entourage|both|termination|historical|30
s'entretenir avec l'entourage|both|termination|nonpatient|30
s'entretenir avec les parents|both|termination|historical|30
s'entretenir avec les parents|both|termination|nonpatient|30
s'entretenir avec la belle-famille|both|termination|historical|30
s'entretenir avec la belle-famille|both|termination|nonpatient|30
s'adresser à la famille|both|termination|historical|30
s'adresser à la famille|both|termination|nonpatient|30
s'adresser au cercle familial|both|termination|historical|30
s'adresser au cercle familial|both|termination|nonpatient|30
s'adresser à l'entourage|both|termination|historical|30
s'adresser à l'entourage|both|termination|nonpatient|30
s'adresser aux parents|both|termination|historical|30
s'adresser aux parents|both|termination|nonpatient|30
s'adresser à la belle-famille|both|termination|historical|30
s'adresser à la belle-famille|both|termination|nonpatient|30
encore|forward|termination|negated|10
toujours|forward|termination|negated|10
arrêté de prendre|both|pseudo|negated|10
arrêté de manger|both|pseudo|negated|10
arrêté de boire|both|pseudo|negated|10
terminé de prendre|both|pseudo|negated|10
terminé de manger|both|pseudo|negated|10
terminé de boire|both|pseudo|negated|10
fini de prendre|both|pseudo|negated|10
fini de manger|both|pseudo|negated|10
fini de boire|both|pseudo|negated|10
cessé de prendre|both|pseudo|negated|10
cessé de manger|both|pseudo|negated|10
cessé de boire|both|pseudo|negated|10
étude pour évaluer|forward|trigger|uncertain|30
étude pour juger|forward|trigger|uncertain|30
étude pour apprécier|forward|trigger|uncertain|30
étude pour chiffrer|forward|trigger|uncertain|30
étude pour calculer|forward|trigger|uncertain|30
étude pour quantifier|forward|trigger|uncertain|30
étude pour mesurer|forward|trigger|uncertain|30
étude pour déterminer|forward|trigger|uncertain|30
étude pour expertiser|forward|trigger|uncertain|30
études pour évaluer|forward|trigger|uncertain|30
études pour juger|forward|trigger|uncertain|30
études pour apprécier|forward|trigger|uncertain|30
études pour chiffrer|forward|trigger|uncertain|30
études pour calculer|forward|trigger|uncertain|30
études pour quantifier|forward|trigger|uncertain|30
études pour mesurer|forward|trigger|uncertain|30
études pour déterminer|forward|trigger|uncertain|30
études pour expertiser|forward|trigger|uncertain|30
examen pour évaluer|forward|trigger|uncertain|30
examen pour juger|forward|trigger|uncertain|30
examen pour apprécier|forward|trigger|uncertain|30
examen pour chiffrer|forward|trigger|uncertain|30
examen pour calculer|forward|trigger|uncertain|30
examen pour quantifier|forward|trigger|uncertain|30
examen pour mesurer|forward|trigger|uncertain|30
examen pour déterminer|forward|trigger|uncertain|30
examen pour expertiser|forward|trigger|uncertain|30
examens pour évaluer|forward|trigger|uncertain|30
examens pour juger|forward|trigger|uncertain|30
examens pour apprécier|forward|trigger|uncertain|30
examens pour chiffrer|forward|trigger|uncertain|30
examens pour calculer|forward|trigger|uncertain|30
examens pour quantifier|forward|trigger|uncertain|30
examens pour mesurer|forward|trigger|uncertain|30
examens pour déterminer|forward|trigger|uncertain|30
examens pour expertiser|forward|trigger|uncertain|30
expérimentation pour évaluer|forward|trigger|uncertain|30
expérimentation pour juger|forward|trigger|uncertain|30
expérimentation pour apprécier|forward|trigger|uncertain|30
expérimentation pour chiffrer|forward|trigger|uncertain|30
expérimentation pour calculer|forward|trigger|uncertain|30
expérimentation pour quantifier|forward|trigger|uncertain|30
expérimentation pour mesurer|forward|trigger|uncertain|30
expérimentation pour déterminer|forward|trigger|uncertain|30
expérimentation pour expertiser|forward|trigger|uncertain|30
expérimentations pour évaluer|forward|trigger|uncertain|30
expérimentations pour juger|forward|trigger|uncertain|30
expérimentations pour apprécier|forward|trigger|uncertain|30
expérimentations pour chiffrer|forward|trigger|uncertain|30
expérimentations pour calculer|forward|trigger|uncertain|30
expérimentations pour quantifier|forward|trigger|uncertain|30
expérimentations pour mesurer|forward|trigger|uncertain|30
expérimentations pour déterminer|forward|trigger|uncertain|30
expérimentations pour expertiser|forward|trigger|uncertain|30
enquête pour évaluer|forward|trigger|uncertain|30
enquête pour juger|forward|trigger|uncertain|30
enquête pour apprécier|forward|trigger|uncertain|30
enquête pour chiffrer|forward|trigger|uncertain|30
enquête pour calculer|forward|trigger|uncertain|30
enquête pour quantifier|forward|trigger|uncertain|30
enquête pour mesurer|forward|trigger|uncertain|30
enquête pour déterminer|forward|trigger|uncertain|30
enquête pour expertiser|forward|trigger|uncertain|30
enquêtes pour évaluer|forward|trigger|uncertain|30
enquêtes pour juger|forward|trigger|uncertain|30
enquêtes pour apprécier|forward|trigger|uncertain|30
enquêtes pour chiffrer|forward|trigger|uncertain|30
enquêtes pour calculer|forward|trigger|uncertain|30
enquêtes pour quantifier|forward|trigger|uncertain|30
enquêtes pour mesurer|forward|trigger|uncertain|30
enquêtes pour déterminer|forward|trigger|uncertain|30
enquêtes pour expertiser|forward|trigger|uncertain|30
analyse pour évaluer|forward|trigger|uncertain|30
analyse pour juger|forward|trigger|uncertain|30
analyse pour apprécier|forward|trigger|uncertain|30
analyse pour chiffrer|forward|trigger|uncertain|30
analyse pour calculer|forward|trigger|uncertain|30
analyse pour quantifier|forward|trigger|uncertain|30
analyse pour mesurer|forward|trigger|uncertain|30
analyse pour déterminer|forward|trigger|uncertain|30
analyse pour expertiser|forward|trigger|uncertain|30
analyses pour évaluer|forward|trigger|uncertain|30
analyses pour juger|forward|trigger|uncertain|30
analyses pour apprécier|forward|trigger|uncertain|30
analyses pour chiffrer|forward|trigger|uncertain|30
analyses pour calculer|forward|trigger|uncertain|30
analyses pour quantifier|forward|trigger|uncertain|30
analyses pour mesurer|forward|trigger|uncertain|30
analyses pour déterminer|forward|trigger|uncertain|30
analyses pour expertiser|forward|trigger|uncertain|30
étude pour évaluer|forward|trigger|uncertain|30
étude pour juger|forward|trigger|uncertain|30
étude pour apprécier|forward|trigger|uncertain|30
étude pour chiffrer|forward|trigger|uncertain|30
étude pour calculer|forward|trigger|uncertain|30
étude pour quantifier|forward|trigger|uncertain|30
étude pour mesurer|forward|trigger|uncertain|30
étude pour déterminer|forward|trigger|uncertain|30
étude pour expertiser|forward|trigger|uncertain|30
étude pour jauger|forward|trigger|uncertain|30
étude pour compter|forward|trigger|uncertain|30
étude pour peser|forward|trigger|uncertain|30
étude pour comparer|forward|trigger|uncertain|30
étude pour examiner|forward|trigger|uncertain|30
étude pour recenser|forward|trigger|uncertain|30
examen pour évaluer|forward|trigger|uncertain|30
examen pour juger|forward|trigger|uncertain|30
examen pour apprécier|forward|trigger|uncertain|30
examen pour chiffrer|forward|trigger|uncertain|30
examen pour calculer|forward|trigger|uncertain|30
examen pour quantifier|forward|trigger|uncertain|30
examen pour mesurer|forward|trigger|uncertain|30
examen pour déterminer|forward|trigger|uncertain|30
examen pour expertiser|forward|trigger|uncertain|30
examen pour jauger|forward|trigger|uncertain|30
examen pour compter|forward|trigger|uncertain|30
examen pour peser|forward|trigger|uncertain|30
examen pour comparer|forward|trigger|uncertain|30
examen pour examiner|forward|trigger|uncertain|30
examen pour recenser|forward|trigger|uncertain|30
expérimentation pour évaluer|forward|trigger|uncertain|30
expérimentation pour juger|forward|trigger|uncertain|30
expérimentation pour apprécier|forward|trigger|uncertain|30
expérimentation pour chiffrer|forward|trigger|uncertain|30
expérimentation pour calculer|forward|trigger|uncertain|30
expérimentation pour quantifier|forward|trigger|uncertain|30
expérimentation pour mesurer|forward|trigger|uncertain|30
expérimentation pour déterminer|forward|trigger|uncertain|30
expérimentation pour expertiser|forward|trigger|uncertain|30
expérimentation pour jauger|forward|trigger|uncertain|30
expérimentation pour compter|forward|trigger|uncertain|30
expérimentation pour peser|forward|trigger|uncertain|30
expérimentation pour comparer|forward|trigger|uncertain|30
expérimentation pour examiner|forward|trigger|uncertain|30
expérimentation pour recenser|forward|trigger|uncertain|30
enquête pour évaluer|forward|trigger|uncertain|30
enquête pour juger|forward|trigger|uncertain|30
enquête pour apprécier|forward|trigger|uncertain|30
enquête pour chiffrer|forward|trigger|uncertain|30
enquête pour calculer|forward|trigger|uncertain|30
enquête pour quantifier|forward|trigger|uncertain|30
enquête pour mesurer|forward|trigger|uncertain|30
enquête pour déterminer|forward|trigger|uncertain|30
enquête pour expertiser|forward|trigger|uncertain|30
enquête pour jauger|forward|trigger|uncertain|30
enquête pour compter|forward|trigger|uncertain|30
enquête pour peser|forward|trigger|uncertain|30
enquête pour comparer|forward|trigger|uncertain|30
enquête pour examiner|forward|trigger|uncertain|30
enquête pour recenser|forward|trigger|uncertain|30
analyse pour évaluer|forward|trigger|uncertain|30
analyse pour juger|forward|trigger|uncertain|30
analyse pour apprécier|forward|trigger|uncertain|30
analyse pour chiffrer|forward|trigger|uncertain|30
analyse pour calculer|forward|trigger|uncertain|30
analyse pour quantifier|forward|trigger|uncertain|30
analyse pour mesurer|forward|trigger|uncertain|30
analyse pour déterminer|forward|trigger|uncertain|30
analyse pour expertiser|forward|trigger|uncertain|30
analyse pour jauger|forward|trigger|uncertain|30
analyse pour compter|forward|trigger|uncertain|30
analyse pour peser|forward|trigger|uncertain|30
analyse pour comparer|forward|trigger|uncertain|30
analyse pour examiner|forward|trigger|uncertain|30
analyse pour recenser|forward|trigger|uncertain|30
exploration pour évaluer|forward|trigger|uncertain|30
exploration pour juger|forward|trigger|uncertain|30
exploration pour apprécier|forward|trigger|uncertain|30
exploration pour chiffrer|forward|trigger|uncertain|30
exploration pour calculer|forward|trigger|uncertain|30
exploration pour quantifier|forward|trigger|uncertain|30
exploration pour mesurer|forward|trigger|uncertain|30
exploration pour déterminer|forward|trigger|uncertain|30
exploration pour expertiser|forward|trigger|uncertain|30
exploration pour jauger|forward|trigger|uncertain|30
exploration pour compter|forward|trigger|uncertain|30
exploration pour peser|forward|trigger|uncertain|30
exploration pour comparer|forward|trigger|uncertain|30
exploration pour examiner|forward|trigger|uncertain|30
exploration pour recenser|forward|trigger|uncertain|30
observation pour évaluer|forward|trigger|uncertain|30
observation pour juger|forward|trigger|uncertain|30
observation pour apprécier|forward|trigger|uncertain|30
observation pour chiffrer|forward|trigger|uncertain|30
observation pour calculer|forward|trigger|uncertain|30
observation pour quantifier|forward|trigger|uncertain|30
observation pour mesurer|forward|trigger|uncertain|30
observation pour déterminer|forward|trigger|uncertain|30
observation pour expertiser|forward|trigger|uncertain|30
observation pour jauger|forward|trigger|uncertain|30
observation pour compter|forward|trigger|uncertain|30
observation pour peser|forward|trigger|uncertain|30
observation pour comparer|forward|trigger|uncertain|30
observation pour examiner|forward|trigger|uncertain|30
observation pour recenser|forward|trigger|uncertain|30
expertise pour évaluer|forward|trigger|uncertain|30
expertise pour juger|forward|trigger|uncertain|30
expertise pour apprécier|forward|trigger|uncertain|30
expertise pour chiffrer|forward|trigger|uncertain|30
expertise pour calculer|forward|trigger|uncertain|30
expertise pour quantifier|forward|trigger|uncertain|30
expertise pour mesurer|forward|trigger|uncertain|30
expertise pour déterminer|forward|trigger|uncertain|30
expertise pour expertiser|forward|trigger|uncertain|30
expertise pour jauger|forward|trigger|uncertain|30
expertise pour compter|forward|trigger|uncertain|30
expertise pour peser|forward|trigger|uncertain|30
expertise pour comparer|forward|trigger|uncertain|30
expertise pour examiner|forward|trigger|uncertain|30
expertise pour recenser|forward|trigger|uncertain|30
rapport pour évaluer|forward|trigger|uncertain|30
rapport pour juger|forward|trigger|uncertain|30
rapport pour apprécier|forward|trigger|uncertain|30
rapport pour chiffrer|forward|trigger|uncertain|30
rapport pour calculer|forward|trigger|uncertain|30
rapport pour quantifier|forward|trigger|uncertain|30
rapport pour mesurer|forward|trigger|uncertain|30
rapport pour déterminer|forward|trigger|uncertain|30
rapport pour expertiser|forward|trigger|uncertain|30
rapport pour jauger|forward|trigger|uncertain|30
rapport pour compter|forward|trigger|uncertain|30
rapport pour peser|forward|trigger|uncertain|30
rapport pour comparer|forward|trigger|uncertain|30
rapport pour examiner|forward|trigger|uncertain|30
rapport pour recenser|forward|trigger|uncertain|30
investigation pour évaluer|forward|trigger|uncertain|30
investigation pour juger|forward|trigger|uncertain|30
investigation pour apprécier|forward|trigger|uncertain|30
investigation pour chiffrer|forward|trigger|uncertain|30
investigation pour calculer|forward|trigger|uncertain|30
investigation pour quantifier|forward|trigger|uncertain|30
investigation pour mesurer|forward|trigger|uncertain|30
investigation pour déterminer|forward|trigger|uncertain|30
investigation pour expertiser|forward|trigger|uncertain|30
investigation pour jauger|forward|trigger|uncertain|30
investigation pour compter|forward|trigger|uncertain|30
investigation pour peser|forward|trigger|uncertain|30
investigation pour comparer|forward|trigger|uncertain|30
investigation pour examiner|forward|trigger|uncertain|30
investigation pour recenser|forward|trigger|uncertain|30
apparition soudaine de|both|pseudo|historical|30
arrivée soudaine de|both|pseudo|historical|30
éclosion soudaine de|both|pseudo|historical|30
manifestation soudaine de|both|pseudo|historical|30
éruption soudaine de|both|pseudo|historical|30
naissance soudaine de|both|pseudo|historical|30
survenue soudaine de|both|pseudo|historical|30
émergence soudaine de|both|pseudo|historical|30
poussée soudaine de|both|pseudo|historical|30
évocateur de|forward|trigger|uncertain|30
évocatoire de|forward|trigger|uncertain|30
allusif de|forward|trigger|uncertain|30
suggérer|forward|trigger|uncertain|30
évoquer|forward|trigger|uncertain|30
susciter|forward|trigger|uncertain|30
faire penser à|forward|trigger|uncertain|30
sous-entendre|forward|trigger|uncertain|30
supposer|forward|trigger|uncertain|30
envisager|forward|trigger|uncertain|30
soupçonner|forward|trigger|uncertain|30
pressentir|forward|trigger|uncertain|30
deviner|forward|trigger|uncertain|30
douter|forward|trigger|uncertain|30
présumer|forward|trigger|uncertain|30
entrevoir|forward|trigger|uncertain|30
sentir|forward|trigger|uncertain|30
conjecturer|forward|trigger|uncertain|30
penser|forward|trigger|uncertain|30
imaginer|forward|trigger|uncertain|30
subodorer|forward|trigger|uncertain|30
croire|forward|trigger|uncertain|30
suggéré|forward|trigger|uncertain|30
évoqué|forward|trigger|uncertain|30
suscité|forward|trigger|uncertain|30
fait penser à|forward|trigger|uncertain|30
sous-entendu|forward|trigger|uncertain|30
supposé|forward|trigger|uncertain|30
envisagé|forward|trigger|uncertain|30
soupçonné|forward|trigger|uncertain|30
pressenti|forward|trigger|uncertain|30
deviné|forward|trigger|uncertain|30
douté|forward|trigger|uncertain|30
présumé|forward|trigger|uncertain|30
entrevu|forward|trigger|uncertain|30
senti|forward|trigger|uncertain|30
conjecturé|forward|trigger|uncertain|30
pensé|forward|trigger|uncertain|30
imaginé|forward|trigger|uncertain|30
subodoré|forward|trigger|uncertain|30
cru|forward|trigger|uncertain|30
suggére|forward|trigger|uncertain|30
évoque|forward|trigger|uncertain|30
suscite|forward|trigger|uncertain|30
fait penser à|forward|trigger|uncertain|30
sous-entends|forward|trigger|uncertain|30
suppose|forward|trigger|uncertain|30
envisage|forward|trigger|uncertain|30
soupçonne|forward|trigger|uncertain|30
pressentis|forward|trigger|uncertain|30
devine|forward|trigger|uncertain|30
doute|forward|trigger|uncertain|30
présume|forward|trigger|uncertain|30
entrevois|forward|trigger|uncertain|30
sens|forward|trigger|uncertain|30
conjecture|forward|trigger|uncertain|30
pense|forward|trigger|uncertain|30
imagine|forward|trigger|uncertain|30
subodore|forward|trigger|uncertain|30
crois|forward|trigger|uncertain|30
soupçon de|forward|trigger|uncertain|30
doute de|forward|trigger|uncertain|30
suspicion de|forward|trigger|uncertain|30
crainte de|forward|trigger|uncertain|30
croyance de|forward|trigger|uncertain|30
présomption de|forward|trigger|uncertain|30
supposition de|forward|trigger|uncertain|30
méfiant pour|forward|trigger|uncertain|30
soupçonneux pour|forward|trigger|uncertain|30
timoré pour|forward|trigger|uncertain|30
prudent pour|forward|trigger|uncertain|30
suspicieux pour|forward|trigger|uncertain|30
dubitatif pour|forward|trigger|uncertain|30
douteux pour|forward|trigger|uncertain|30
avec méfiance pour|forward|trigger|uncertain|30
suspect pour|forward|trigger|uncertain|30
précautionneux pour|forward|trigger|uncertain|30
sceptique pour|forward|trigger|uncertain|30
évaluer tout|forward|trigger|uncertain|30
évaluer tous|forward|trigger|uncertain|30
évaluer toute|forward|trigger|uncertain|30
évaluer toutes|forward|trigger|uncertain|30
apprécier tout|forward|trigger|uncertain|30
apprécier tous|forward|trigger|uncertain|30
apprécier toute|forward|trigger|uncertain|30
apprécier toutes|forward|trigger|uncertain|30
mesurer tout|forward|trigger|uncertain|30
mesurer tous|forward|trigger|uncertain|30
mesurer toute|forward|trigger|uncertain|30
mesurer toutes|forward|trigger|uncertain|30
déterminer tout|forward|trigger|uncertain|30
déterminer tous|forward|trigger|uncertain|30
déterminer toute|forward|trigger|uncertain|30
déterminer toutes|forward|trigger|uncertain|30
jauger tout|forward|trigger|uncertain|30
jauger tous|forward|trigger|uncertain|30
jauger toute|forward|trigger|uncertain|30
jauger toutes|forward|trigger|uncertain|30
exclure|forward|trigger|negated|10
rejeter|forward|trigger|negated|10
proscrire|forward|trigger|negated|10
supprimer|forward|trigger|negated|10
radier|forward|trigger|negated|10
pour prévenir|forward|trigger|conditional|30
pour anticiper|forward|trigger|conditional|30
pour empêcher|forward|trigger|conditional|30
pour éviter|forward|trigger|conditional|30
pour se prémunir contre|forward|trigger|conditional|30
maintenant|both|termination|historical|30
maintenant|both|termination|nonpatient|30
actuellement|both|termination|historical|30
actuellement|both|termination|nonpatient|30
aujourd'hui|both|termination|historical|30
aujourd'hui|both|termination|nonpatient|30
à présent|both|termination|historical|30
à présent|both|termination|nonpatient|30
dèsdésormais|both|termination|historical|30
dèsdésormais|both|termination|nonpatient|30
présentement|both|termination|historical|30
présentement|both|termination|nonpatient|30
traitement d'|both|pseudo|uncertain|30
traitement de|both|pseudo|uncertain|30
traitement d'un|both|pseudo|uncertain|30
traitement d'une|both|pseudo|uncertain|30
traitement pour|both|pseudo|uncertain|30
soins d'|both|pseudo|uncertain|30
soins de|both|pseudo|uncertain|30
soins d'un|both|pseudo|uncertain|30
soins d'une|both|pseudo|uncertain|30
soins pour|both|pseudo|uncertain|30
cure d'|both|pseudo|uncertain|30
cure de|both|pseudo|uncertain|30
cure d'un|both|pseudo|uncertain|30
cure d'une|both|pseudo|uncertain|30
cure pour|both|pseudo|uncertain|30
intervention d'|both|pseudo|uncertain|30
intervention de|both|pseudo|uncertain|30
intervention d'un|both|pseudo|uncertain|30
intervention d'une|both|pseudo|uncertain|30
intervention pour|both|pseudo|uncertain|30
soin d'|both|pseudo|uncertain|30
soin de|both|pseudo|uncertain|30
soin d'un|both|pseudo|uncertain|30
soin d'une|both|pseudo|uncertain|30
soin pour|both|pseudo|uncertain|30
événement déclencheur d'|forward|termination|negated|10
événement déclencheur de|forward|termination|negated|10
événement déclencheur d'un|forward|termination|negated|10
événement déclencheur d'une|forward|termination|negated|10
événement déclencheur pour|forward|termination|negated|10
épisode déclencheur d'|forward|termination|negated|10
épisode déclencheur de|forward|termination|negated|10
épisode déclencheur d'un|forward|termination|negated|10
épisode déclencheur d'une|forward|termination|negated|10
épisode déclencheur pour|forward|termination|negated|10
incident déclencheur d'|forward|termination|negated|10
incident déclencheur de|forward|termination|negated|10
incident déclencheur d'un|forward|termination|negated|10
incident déclencheur d'une|forward|termination|negated|10
incident déclencheur pour|forward|termination|negated|10
fait déclencheur d'|forward|termination|negated|10
fait déclencheur de|forward|termination|negated|10
fait déclencheur d'un|forward|termination|negated|10
fait déclencheur d'une|forward|termination|negated|10
fait déclencheur pour|forward|termination|negated|10
dose incertaine|both|pseudo|uncertain|30
mesure incertaine|both|pseudo|uncertain|30
quantité incertaine|both|pseudo|uncertain|30
proportion incertaine|both|pseudo|uncertain|30
dôse incertaine|both|pseudo|uncertain|30
pas clair|forward|trigger|uncertain|30
pas sûr|forward|trigger|uncertain|30
pas certain|forward|trigger|uncertain|30
pas garanti|forward|trigger|uncertain|30
peu probable|backward|trigger|negated|10
peu plausible|backward|trigger|negated|10
sans noter|forward|trigger|negated|10
sans constater|forward|trigger|negated|10
sans relever|forward|trigger|negated|10
sans remarquer|forward|trigger|negated|10
sans observer|forward|trigger|negated|10
aucun indication d'|forward|trigger|negated|10
aucun indication de|forward|trigger|negated|10
aucun indication d'un|forward|trigger|negated|10
aucun indication d'une|forward|trigger|negated|10
aucun avertissement d'|forward|trigger|negated|10
aucun avertissement de|forward|trigger|negated|10
aucun avertissement d'un|forward|trigger|negated|10
aucun avertissement d'une|forward|trigger|negated|10
aucun prescription d'|forward|trigger|negated|10
aucun prescription de|forward|trigger|negated|10
aucun prescription d'un|forward|trigger|negated|10
aucun prescription d'une|forward|trigger|negated|10
aucun directive d'|forward|trigger|negated|10
aucun directive de|forward|trigger|negated|10
aucun directive d'un|forward|trigger|negated|10
aucun directive d'une|forward|trigger|negated|10
aucun annotation d'|forward|trigger|negated|10
aucun annotation de|forward|trigger|negated|10
aucun annotation d'un|forward|trigger|negated|10
aucun annotation d'une|forward|trigger|negated|10
aucun explication d'|forward|trigger|negated|10
aucun explication de|forward|trigger|negated|10
aucun explication d'un|forward|trigger|negated|10
aucun explication d'une|forward|trigger|negated|10
aucun renvoi d'|forward|trigger|negated|10
aucun renvoi de|forward|trigger|negated|10
aucun renvoi d'un|forward|trigger|negated|10
aucun renvoi d'une|forward|trigger|negated|10
aucun information d'|forward|trigger|negated|10
aucun information de|forward|trigger|negated|10
aucun information d'un|forward|trigger|negated|10
aucun information d'une|forward|trigger|negated|10
aucun note d'|forward|trigger|negated|10
aucun note de|forward|trigger|negated|10
aucun note d'un|forward|trigger|negated|10
aucun note d'une|forward|trigger|negated|10
aucun recommandation d'|forward|trigger|negated|10
aucun recommandation de|forward|trigger|negated|10
aucun recommandation d'un|forward|trigger|negated|10
aucun recommandation d'une|forward|trigger|negated|10
aucun critère d'|forward|trigger|negated|10
aucun critère de|forward|trigger|negated|10
aucun critère d'un|forward|trigger|negated|10
aucun critère d'une|forward|trigger|negated|10
aucun notation d'|forward|trigger|negated|10
aucun notation de|forward|trigger|negated|10
aucun notation d'un|forward|trigger|negated|10
aucun notation d'une|forward|trigger|negated|10
aucun suggestion d'|forward|trigger|negated|10
aucun suggestion de|forward|trigger|negated|10
aucun suggestion d'un|forward|trigger|negated|10
aucun suggestion d'une|forward|trigger|negated|10
aucun mention d'|forward|trigger|negated|10
aucun mention de|forward|trigger|negated|10
aucun mention d'un|forward|trigger|negated|10
aucun mention d'une|forward|trigger|negated|10
aucun symptôme d'|forward|trigger|negated|10
aucun symptôme de|forward|trigger|negated|10
aucun symptôme d'un|forward|trigger|negated|10
aucun symptôme d'une|forward|trigger|negated|10
aucune indication d'|forward|trigger|negated|10
aucune indication de|forward|trigger|negated|10
aucune indication d'un|forward|trigger|negated|10
aucune indication d'une|forward|trigger|negated|10
aucune avertissement d'|forward|trigger|negated|10
aucune avertissement de|forward|trigger|negated|10
aucune avertissement d'un|forward|trigger|negated|10
aucune avertissement d'une|forward|trigger|negated|10
aucune prescription d'|forward|trigger|negated|10
aucune prescription de|forward|trigger|negated|10
aucune prescription d'un|forward|trigger|negated|10
aucune prescription d'une|forward|trigger|negated|10
aucune directive d'|forward|trigger|negated|10
aucune directive de|forward|trigger|negated|10
aucune directive d'un|forward|trigger|negated|10
aucune directive d'une|forward|trigger|negated|10
aucune annotation d'|forward|trigger|negated|10
aucune annotation de|forward|trigger|negated|10
aucune annotation d'un|forward|trigger|negated|10
aucune annotation d'une|forward|trigger|negated|10
aucune explication d'|forward|trigger|negated|10
aucune explication de|forward|trigger|negated|10
aucune explication d'un|forward|trigger|negated|10
aucune explication d'une|forward|trigger|negated|10
aucune renvoi d'|forward|trigger|negated|10
aucune renvoi de|forward|trigger|negated|10
aucune renvoi d'un|forward|trigger|negated|10
aucune renvoi d'une|forward|trigger|negated|10
aucune information d'|forward|trigger|negated|10
aucune information de|forward|trigger|negated|10
aucune information d'un|forward|trigger|negated|10
aucune information d'une|forward|trigger|negated|10
aucune note d'|forward|trigger|negated|10
aucune note de|forward|trigger|negated|10
aucune note d'un|forward|trigger|negated|10
aucune note d'une|forward|trigger|negated|10
aucune recommandation d'|forward|trigger|negated|10
aucune recommandation de|forward|trigger|negated|10
aucune recommandation d'un|forward|trigger|negated|10
aucune recommandation d'une|forward|trigger|negated|10
aucune critère d'|forward|trigger|negated|10
aucune critère de|forward|trigger|negated|10
aucune critère d'un|forward|trigger|negated|10
aucune critère d'une|forward|trigger|negated|10
